lat,lon,AQI
24.75,84.0,171.64473
24.75,84.25,128.6059
24.75,84.5,188.24924
24.75,84.75,153.0014
24.75,85.0,156.85954
24.75,85.25,172.72264
24.75,85.5,181.9675
24.75,85.75,172.03363
24.75,86.0,161.0404
24.75,86.25,156.07996
24.75,86.5,164.6548
24.75,86.75,165.19867
24.75,87.0,163.01619
24.75,87.25,183.55856
24.75,87.5,148.4532
24.75,87.75,167.56326
24.75,88.0,162.96481
24.75,88.25,159.54176
24.75,88.5,162.85437
24.75,88.75,163.4682
24.75,89.0,161.46251
24.75,89.25,184.46556
24.75,89.5,170.48123
24.75,89.75,161.64928
24.75,90.0,160.46732
24.75,90.25,164.43
24.75,90.5,160.00223
24.75,90.75,161.8828
24.75,91.0,162.78024
24.75,91.25,153.13885
24.75,91.5,148.84433
24.75,91.75,159.35117
24.75,92.0,160.68185
24.75,92.25,158.0744
24.75,92.5,166.41946
24.75,92.75,166.18831
24.75,93.0,163.47482
24.75,93.25,158.83449
24.75,93.5,163.34254
24.75,93.75,157.4259
24.75,94.0,165.48741
24.75,94.25,147.70093
24.75,94.5,155.2692
24.75,94.75,162.94728
24.75,95.0,170.36002
24.75,95.25,174.27579
24.75,95.5,160.39839
24.75,95.75,158.6394
24.75,96.0,159.32849
24.75,96.25,155.44633
24.75,96.5,158.3411
24.75,96.75,158.42126
24.75,97.0,161.07065
24.75,97.25,159.23761
25.0,68.0,151.40825
25.0,68.25,142.72197
25.0,68.5,150.63107
25.0,68.75,153.36324
25.0,69.0,156.85416
25.0,69.25,149.71652
25.0,69.5,143.88762
25.0,69.75,140.09407
25.0,70.0,148.15762
25.0,70.25,150.54099
25.0,70.5,148.94922
25.0,70.75,155.56987
25.0,71.0,156.60352
25.0,71.25,148.08177
25.0,71.5,143.58856
25.0,71.75,156.4126
25.0,72.0,151.5687
25.0,72.25,150.3393
25.0,72.5,161.7252
25.0,72.75,150.63966
25.0,73.0,161.53664
25.0,73.25,163.79427
25.0,73.5,174.30466
25.0,73.75,167.73634
25.0,74.0,163.88156
25.0,74.25,167.69035
25.0,74.5,172.50822
25.0,74.75,173.93634
25.0,75.0,160.2446
25.0,75.25,158.45464
25.0,75.5,175.98833
25.0,75.75,168.7898
25.0,76.0,164.52519
25.0,76.25,151.04291
25.0,76.5,141.6438
25.0,76.75,147.62656
25.0,77.0,146.0646
25.0,77.25,144.74556
25.0,77.5,141.27975
25.0,77.75,150.2474
25.0,78.0,158.20596
25.0,78.25,147.86537
25.0,78.5,156.2611
25.0,78.75,140.13052
25.0,79.0,143.2031
25.0,79.25,138.63397
25.0,79.5,141.2313
25.0,79.75,142.5034
25.0,80.0,146.08823
25.0,80.25,138.81326
25.0,80.5,141.98557
25.0,80.75,143.79286
25.0,81.0,151.26888
25.0,81.25,151.28653
25.0,81.5,148.57806
25.0,81.75,152.20612
25.0,82.0,174.88031
25.0,82.25,197.28499
25.0,82.5,152.75754
25.0,82.75,169.46869
25.0,83.0,163.9019
25.0,83.25,152.50594
25.0,83.5,176.87433
25.0,83.75,159.85675
25.0,84.0,165.38004
25.0,84.25,169.75964
25.0,84.5,174.76422
25.0,84.75,180.87259
25.0,85.0,173.902
25.0,85.25,176.75813
25.0,85.5,178.69278
25.0,85.75,178.41702
25.0,86.0,173.94601
25.0,86.25,180.83528
25.0,86.5,165.34952
25.0,86.75,166.55908
25.0,87.0,163.34149
25.0,87.25,162.8136
25.0,87.5,179.22594
25.0,87.75,173.12656
25.0,88.0,160.75677
25.0,88.25,155.44067
25.0,88.5,160.4408
25.0,88.75,161.13614
25.0,89.0,152.00102
25.0,89.25,176.05504
25.0,89.5,186.25035
25.0,89.75,159.28008
25.0,90.0,161.76851
25.0,90.25,163.9263
25.0,90.5,158.99323
25.0,90.75,164.755
25.0,91.0,161.88023
25.0,91.25,160.65387
25.0,91.5,162.96782
25.0,91.75,169.45168
25.0,92.0,166.06198
25.0,92.25,164.60567
25.0,92.5,167.75906
25.0,92.75,167.11319
25.0,93.0,165.78807
25.0,93.25,168.11418
25.0,93.5,163.72426
25.0,93.75,160.18779
25.0,94.0,167.52853
25.0,94.25,149.61096
25.0,94.5,155.15536
25.0,94.75,148.4705
25.0,95.0,160.93286
25.0,95.25,164.50475
25.0,95.5,161.79965
25.0,95.75,161.58667
25.0,96.0,158.18417
25.0,96.25,160.65417
25.0,96.5,162.83405
25.0,96.75,157.1561
25.0,97.0,162.00223
25.0,97.25,162.084
25.25,68.0,139.96439
25.25,68.25,134.2327
25.25,68.5,151.6376
25.25,68.75,152.06932
25.25,69.0,153.73895
25.25,69.25,149.29103
25.25,69.5,150.59492
25.25,69.75,142.84732
25.25,70.0,147.62675
25.25,70.25,163.26526
25.25,70.5,158.97476
25.25,70.75,156.71207
25.25,71.0,154.3396
25.25,71.25,149.942
25.25,71.5,145.85727
25.25,71.75,151.96288
25.25,72.0,153.27664
25.25,72.25,143.12523
25.25,72.5,155.31088
25.25,72.75,152.66623
25.25,73.0,154.32553
25.25,73.25,167.90707
25.25,73.5,164.59975
25.25,73.75,166.01791
25.25,74.0,161.12123
25.25,74.25,157.46127
25.25,74.5,148.87143
25.25,74.75,178.48705
25.25,75.0,156.9107
25.25,75.25,169.62578
25.25,75.5,155.42249
25.25,75.75,158.84276
25.25,76.0,146.81384
25.25,76.25,148.9993
25.25,76.5,151.36931
25.25,76.75,153.25798
25.25,77.0,151.07478
25.25,77.25,142.58247
25.25,77.5,151.61761
25.25,77.75,153.31375
25.25,78.0,140.03648
25.25,78.25,146.25171
25.25,78.5,150.44772
25.25,78.75,142.44452
25.25,79.0,142.45761
25.25,79.25,142.3552
25.25,79.5,135.88782
25.25,79.75,139.66101
25.25,80.0,151.57452
25.25,80.25,146.89978
25.25,80.5,141.3756
25.25,80.75,145.35556
25.25,81.0,155.95122
25.25,81.25,154.1178
25.25,81.5,162.19125
25.25,81.75,182.70872
25.25,82.0,173.47426
25.25,82.25,181.74695
25.25,82.5,158.14317
25.25,82.75,176.0613
25.25,83.0,174.74084
25.25,83.25,188.72241
25.25,83.5,174.36826
25.25,83.75,164.09932
25.25,84.0,165.31802
25.25,84.25,176.46352
25.25,84.5,178.9295
25.25,84.75,180.18849
25.25,85.0,175.3851
25.25,85.25,174.04182
25.25,85.5,163.14375
25.25,85.75,167.54266
25.25,86.0,181.03036
25.25,86.25,180.50352
25.25,86.5,169.87473
25.25,86.75,159.8847
25.25,87.0,173.9765
25.25,87.25,165.4911
25.25,87.5,176.20364
25.25,87.75,167.9122
25.25,88.0,160.16684
25.25,88.25,160.88043
25.25,88.5,164.49289
25.25,88.75,158.84863
25.25,89.0,163.92244
25.25,89.25,177.21413
25.25,89.5,162.77324
25.25,89.75,156.77365
25.25,90.0,165.84203
25.25,90.25,157.91434
25.25,90.5,162.1267
25.25,90.75,169.16342
25.25,91.0,172.25891
25.25,91.25,173.80104
25.25,91.5,177.3387
25.25,91.75,179.69714
25.25,92.0,174.4771
25.25,92.25,174.46597
25.25,92.5,175.10843
25.25,92.75,165.0676
25.25,93.0,167.37276
25.25,93.25,162.96902
25.25,93.5,158.59137
25.25,93.75,160.74487
25.25,94.0,151.4423
25.25,94.25,150.35286
25.25,94.5,146.94217
25.25,94.75,143.34923
25.25,95.0,158.4454
25.25,95.25,164.41345
25.25,95.5,160.39383
25.25,95.75,162.82156
25.25,96.0,162.76208
25.25,96.25,159.57968
25.25,96.5,161.13147
25.25,96.75,157.30588
25.25,97.0,160.34143
25.25,97.25,162.7412
25.5,68.0,138.54962
25.5,68.25,151.97824
25.5,68.5,149.48279
25.5,68.75,154.46567
25.5,69.0,142.06158
25.5,69.25,144.76193
25.5,69.5,138.46336
25.5,69.75,144.49062
25.5,70.0,148.01665
25.5,70.25,149.65018
25.5,70.5,142.63591
25.5,70.75,149.60786
25.5,71.0,163.14047
25.5,71.25,141.46548
25.5,71.5,145.57106
25.5,71.75,150.28761
25.5,72.0,150.66776
25.5,72.25,150.57698
25.5,72.5,152.13953
25.5,72.75,149.14992
25.5,73.0,155.45125
25.5,73.25,163.62547
25.5,73.5,161.85742
25.5,73.75,161.02472
25.5,74.0,165.5217
25.5,74.25,160.7632
25.5,74.5,154.6838
25.5,74.75,142.96852
25.5,75.0,159.0332
25.5,75.25,148.41447
25.5,75.5,171.41042
25.5,75.75,150.95409
25.5,76.0,145.40958
25.5,76.25,152.202
25.5,76.5,150.86668
25.5,76.75,152.32121
25.5,77.0,150.11795
25.5,77.25,142.70236
25.5,77.5,153.30167
25.5,77.75,151.05217
25.5,78.0,142.904
25.5,78.25,155.72409
25.5,78.5,150.64284
25.5,78.75,153.50949
25.5,79.0,151.32979
25.5,79.25,140.57845
25.5,79.5,143.82953
25.5,79.75,143.36504
25.5,80.0,139.3406
25.5,80.25,138.55905
25.5,80.5,155.30856
25.5,80.75,148.17946
25.5,81.0,149.01859
25.5,81.25,148.57341
25.5,81.5,162.07095
25.5,81.75,172.4069
25.5,82.0,187.01346
25.5,82.25,162.58273
25.5,82.5,175.19637
25.5,82.75,180.08969
25.5,83.0,182.81082
25.5,83.25,156.12508
25.5,83.5,173.38368
25.5,83.75,178.75175
25.5,84.0,171.70161
25.5,84.25,172.21838
25.5,84.5,180.18277
25.5,84.75,187.79022
25.5,85.0,185.14484
25.5,85.25,181.36739
25.5,85.5,184.21094
25.5,85.75,131.95897
25.5,86.0,158.13548
25.5,86.25,172.02148
25.5,86.5,165.90915
25.5,86.75,169.26117
25.5,87.0,171.97015
25.5,87.25,166.79662
25.5,87.5,173.6892
25.5,87.75,170.02267
25.5,88.0,156.79562
25.5,88.25,161.47461
25.5,88.5,161.97548
25.5,88.75,158.07942
25.5,89.0,163.85422
25.5,89.25,167.57648
25.5,89.5,159.82755
25.5,89.75,142.29985
25.5,90.0,166.00803
25.5,90.25,167.01263
25.5,90.5,170.96768
25.5,90.75,167.21478
25.5,91.0,169.19064
25.5,91.25,171.11703
25.5,91.5,163.43832
25.5,91.75,157.77226
25.5,92.0,167.28044
25.5,92.25,172.64937
25.5,92.5,170.92664
25.5,92.75,167.89685
25.5,93.0,165.95955
25.5,93.25,168.54163
25.5,93.5,166.65178
25.5,93.75,156.12509
25.5,94.0,144.63618
25.5,94.25,148.75818
25.5,94.5,158.72884
25.5,94.75,136.40985
25.5,95.0,151.49063
25.5,95.25,159.48766
25.5,95.5,164.24739
25.5,95.75,161.29628
25.5,96.0,162.7889
25.5,96.25,172.39049
25.5,96.5,161.89601
25.5,96.75,159.92712
25.5,97.0,147.81052
25.5,97.25,159.69304
25.75,68.0,148.58954
25.75,68.25,150.60329
25.75,68.5,159.12392
25.75,68.75,145.76517
25.75,69.0,159.29416
25.75,69.25,159.40773
25.75,69.5,140.3007
25.75,69.75,138.83923
25.75,70.0,167.64427
25.75,70.25,149.10834
25.75,70.5,144.00064
25.75,70.75,157.66504
25.75,71.0,149.01929
25.75,71.25,165.72646
25.75,71.5,159.53116
25.75,71.75,158.29047
25.75,72.0,146.40834
25.75,72.25,141.5536
25.75,72.5,160.71776
25.75,72.75,152.788
25.75,73.0,152.75078
25.75,73.25,162.20065
25.75,73.5,140.00531
25.75,73.75,142.68483
25.75,74.0,170.76419
25.75,74.25,155.18794
25.75,74.5,161.94257
25.75,74.75,158.2904
25.75,75.0,169.59033
25.75,75.25,164.69121
25.75,75.5,155.32979
25.75,75.75,151.93672
25.75,76.0,139.5344
25.75,76.25,157.14697
25.75,76.5,154.22115
25.75,76.75,134.96252
25.75,77.0,143.68367
25.75,77.25,150.58015
25.75,77.5,147.0336
25.75,77.75,151.3669
25.75,78.0,148.60368
25.75,78.25,144.67595
25.75,78.5,152.12094
25.75,78.75,138.62404
25.75,79.0,150.12056
25.75,79.25,132.57349
25.75,79.5,154.86899
25.75,79.75,145.06012
25.75,80.0,139.22565
25.75,80.25,149.2656
25.75,80.5,160.92226
25.75,80.75,158.30467
25.75,81.0,148.36047
25.75,81.25,160.37921
25.75,81.5,169.47028
25.75,81.75,175.74432
25.75,82.0,174.35304
25.75,82.25,177.66328
25.75,82.5,176.7376
25.75,82.75,175.77644
25.75,83.0,178.11156
25.75,83.25,178.54636
25.75,83.5,172.03268
25.75,83.75,176.18921
25.75,84.0,161.797
25.75,84.25,179.02438
25.75,84.5,180.04942
25.75,84.75,169.13835
25.75,85.0,182.88493
25.75,85.25,185.54312
25.75,85.5,168.56465
25.75,85.75,175.12044
25.75,86.0,177.7471
25.75,86.25,163.28946
25.75,86.5,158.30711
25.75,86.75,160.88072
25.75,87.0,163.63321
25.75,87.25,157.65038
25.75,87.5,172.41891
25.75,87.75,162.64578
25.75,88.0,157.90355
25.75,88.25,164.99449
25.75,88.5,155.67513
25.75,88.75,160.73676
25.75,89.0,157.36673
25.75,89.25,168.69794
25.75,89.5,151.79617
25.75,89.75,150.63815
25.75,90.0,156.48001
25.75,90.25,151.99818
25.75,90.5,166.56038
25.75,90.75,169.65349
25.75,91.0,173.37814
25.75,91.25,174.24783
25.75,91.5,173.5213
25.75,91.75,177.03728
25.75,92.0,172.86282
25.75,92.25,168.37195
25.75,92.5,172.62772
25.75,92.75,172.12715
25.75,93.0,168.13174
25.75,93.25,166.3088
25.75,93.5,166.0105
25.75,93.75,168.60153
25.75,94.0,172.16966
25.75,94.25,165.96024
25.75,94.5,157.828
25.75,94.75,151.3437
25.75,95.0,136.94398
25.75,95.25,133.49944
25.75,95.5,160.79651
25.75,95.75,163.42575
25.75,96.0,163.10359
25.75,96.25,169.19992
25.75,96.5,164.56766
25.75,96.75,163.84915
25.75,97.0,141.83969
25.75,97.25,146.89304
26.0,68.0,139.54167
26.0,68.25,143.47893
26.0,68.5,153.68071
26.0,68.75,157.56914
26.0,69.0,147.36581
26.0,69.25,147.37608
26.0,69.5,153.21472
26.0,69.75,154.07721
26.0,70.0,160.99231
26.0,70.25,160.50269
26.0,70.5,134.2794
26.0,70.75,166.24612
26.0,71.0,158.72339
26.0,71.25,152.33688
26.0,71.5,153.71376
26.0,71.75,157.77856
26.0,72.0,147.92572
26.0,72.25,161.74863
26.0,72.5,151.27603
26.0,72.75,155.76718
26.0,73.0,162.59282
26.0,73.25,149.80919
26.0,73.5,153.15671
26.0,73.75,152.78238
26.0,74.0,162.20828
26.0,74.25,154.1015
26.0,74.5,157.70476
26.0,74.75,151.85135
26.0,75.0,159.48767
26.0,75.25,151.28334
26.0,75.5,152.81825
26.0,75.75,147.70157
26.0,76.0,143.63304
26.0,76.25,131.31392
26.0,76.5,140.03802
26.0,76.75,130.73097
26.0,77.0,145.39099
26.0,77.25,132.76321
26.0,77.5,141.32945
26.0,77.75,148.30103
26.0,78.0,169.1249
26.0,78.25,147.49316
26.0,78.5,135.58278
26.0,78.75,140.16243
26.0,79.0,154.8313
26.0,79.25,143.35709
26.0,79.5,152.67659
26.0,79.75,154.81345
26.0,80.0,154.07657
26.0,80.25,158.63274
26.0,80.5,163.30371
26.0,80.75,154.25998
26.0,81.0,164.94902
26.0,81.25,179.31137
26.0,81.5,182.90869
26.0,81.75,161.09695
26.0,82.0,160.75102
26.0,82.25,151.15964
26.0,82.5,173.07979
26.0,82.75,183.91222
26.0,83.0,181.16127
26.0,83.25,176.9511
26.0,83.5,187.12015
26.0,83.75,166.78574
26.0,84.0,152.44336
26.0,84.25,178.69363
26.0,84.5,178.36505
26.0,84.75,187.62653
26.0,85.0,180.07736
26.0,85.25,175.70901
26.0,85.5,179.03072
26.0,85.75,177.79094
26.0,86.0,173.44638
26.0,86.25,160.54727
26.0,86.5,163.52509
26.0,86.75,151.57933
26.0,87.0,156.33203
26.0,87.25,155.40512
26.0,87.5,171.8283
26.0,87.75,163.5505
26.0,88.0,158.79465
26.0,88.25,167.84348
26.0,88.5,160.66837
26.0,88.75,161.28029
26.0,89.0,165.71432
26.0,89.25,159.44518
26.0,89.5,155.63467
26.0,89.75,157.61615
26.0,90.0,160.37944
26.0,90.25,147.6688
26.0,90.5,158.49724
26.0,90.75,158.95453
26.0,91.0,156.60764
26.0,91.25,154.46288
26.0,91.5,164.96179
26.0,91.75,173.45016
26.0,92.0,171.63705
26.0,92.25,167.6821
26.0,92.5,170.00476
26.0,92.75,156.17647
26.0,93.0,166.18481
26.0,93.25,169.23679
26.0,93.5,167.8543
26.0,93.75,171.28271
26.0,94.0,169.8136
26.0,94.25,164.85487
26.0,94.5,169.38966
26.0,94.75,146.47862
26.0,95.0,148.5517
26.0,95.25,128.82573
26.0,95.5,155.30385
26.0,95.75,161.55707
26.0,96.0,160.71706
26.0,96.25,158.0848
26.0,96.5,160.34816
26.0,96.75,163.19394
26.0,97.0,151.95332
26.0,97.25,150.18541
26.25,68.0,146.7618
26.25,68.25,149.32693
26.25,68.5,157.03403
26.25,68.75,151.43958
26.25,69.0,154.21954
26.25,69.25,157.52715
26.25,69.5,143.1797
26.25,69.75,148.99945
26.25,70.0,154.89714
26.25,70.25,150.39922
26.25,70.5,154.88852
26.25,70.75,154.52136
26.25,71.0,155.80115
26.25,71.25,161.02658
26.25,71.5,157.10225
26.25,71.75,161.00812
26.25,72.0,153.15085
26.25,72.25,150.8642
26.25,72.5,147.77899
26.25,72.75,149.5745
26.25,73.0,157.0309
26.25,73.25,163.88965
26.25,73.5,145.34094
26.25,73.75,154.97765
26.25,74.0,176.26193
26.25,74.25,174.3703
26.25,74.5,170.4079
26.25,74.75,164.27231
26.25,75.0,148.9117
26.25,75.25,153.74344
26.25,75.5,151.11073
26.25,75.75,149.37207
26.25,76.0,142.96315
26.25,76.25,146.42432
26.25,76.5,139.59006
26.25,76.75,138.32056
26.25,77.0,140.18996
26.25,77.25,147.08365
26.25,77.5,151.31342
26.25,77.75,135.56001
26.25,78.0,157.34853
26.25,78.25,149.9848
26.25,78.5,158.13051
26.25,78.75,146.16974
26.25,79.0,152.87717
26.25,79.25,142.26448
26.25,79.5,153.78117
26.25,79.75,145.1092
26.25,80.0,153.71777
26.25,80.25,154.357
26.25,80.5,159.72513
26.25,80.75,158.60445
26.25,81.0,164.01218
26.25,81.25,148.52017
26.25,81.5,161.92514
26.25,81.75,163.08328
26.25,82.0,183.90468
26.25,82.25,155.93819
26.25,82.5,191.92004
26.25,82.75,179.94601
26.25,83.0,166.84291
26.25,83.25,169.47316
26.25,83.5,176.8092
26.25,83.75,158.05984
26.25,84.0,166.5534
26.25,84.25,191.36101
26.25,84.5,173.86513
26.25,84.75,172.67049
26.25,85.0,184.56706
26.25,85.25,181.22229
26.25,85.5,177.0244
26.25,85.75,167.61787
26.25,86.0,164.4368
26.25,86.25,158.67844
26.25,86.5,161.37796
26.25,86.75,155.10634
26.25,87.0,157.2827
26.25,87.25,170.97351
26.25,87.5,165.19153
26.25,87.75,164.8784
26.25,88.0,159.56752
26.25,88.25,167.17801
26.25,88.5,163.51837
26.25,88.75,163.91042
26.25,89.0,168.04437
26.25,89.25,167.55495
26.25,89.5,159.89107
26.25,89.75,159.12646
26.25,90.0,161.51729
26.25,90.25,158.63945
26.25,90.5,160.89313
26.25,90.75,161.72333
26.25,91.0,157.35211
26.25,91.25,158.34
26.25,91.5,169.83708
26.25,91.75,166.5887
26.25,92.0,164.3404
26.25,92.25,169.69789
26.25,92.5,152.78528
26.25,92.75,162.61784
26.25,93.0,168.94722
26.25,93.25,175.02264
26.25,93.5,174.9894
26.25,93.75,173.39188
26.25,94.0,168.04353
26.25,94.25,171.74849
26.25,94.5,170.88376
26.25,94.75,151.16249
26.25,95.0,137.24814
26.25,95.25,135.40468
26.25,95.5,153.65059
26.25,95.75,157.96408
26.25,96.0,158.8831
26.25,96.25,160.11469
26.25,96.5,159.59677
26.25,96.75,159.04582
26.25,97.0,160.25989
26.25,97.25,144.94106
26.5,68.0,155.7964
26.5,68.25,151.00946
26.5,68.5,147.88927
26.5,68.75,145.9235
26.5,69.0,147.9424
26.5,69.25,154.1593
26.5,69.5,135.0746
26.5,69.75,141.78903
26.5,70.0,141.52364
26.5,70.25,156.30756
26.5,70.5,165.4551
26.5,70.75,160.28268
26.5,71.0,161.2633
26.5,71.25,151.10902
26.5,71.5,163.28358
26.5,71.75,150.24654
26.5,72.0,152.62474
26.5,72.25,165.79768
26.5,72.5,145.68562
26.5,72.75,163.98996
26.5,73.0,155.16849
26.5,73.25,159.95587
26.5,73.5,164.95416
26.5,73.75,161.28096
26.5,74.0,172.9123
26.5,74.25,175.82582
26.5,74.5,149.00716
26.5,74.75,163.12837
26.5,75.0,161.10951
26.5,75.25,166.49654
26.5,75.5,139.1399
26.5,75.75,144.87524
26.5,76.0,140.3253
26.5,76.25,147.49161
26.5,76.5,142.73845
26.5,76.75,147.77283
26.5,77.0,144.37234
26.5,77.25,138.13316
26.5,77.5,154.53572
26.5,77.75,139.53915
26.5,78.0,161.0079
26.5,78.25,147.49384
26.5,78.5,145.14677
26.5,78.75,142.22552
26.5,79.0,145.275
26.5,79.25,144.2458
26.5,79.5,168.40976
26.5,79.75,155.1495
26.5,80.0,164.59628
26.5,80.25,192.21686
26.5,80.5,176.02763
26.5,80.75,158.65187
26.5,81.0,161.64023
26.5,81.25,161.86205
26.5,81.5,171.23538
26.5,81.75,165.60475
26.5,82.0,173.43683
26.5,82.25,181.87686
26.5,82.5,174.00807
26.5,82.75,180.92116
26.5,83.0,176.57639
26.5,83.25,189.60611
26.5,83.5,178.30432
26.5,83.75,165.19235
26.5,84.0,174.66336
26.5,84.25,180.80473
26.5,84.5,182.21361
26.5,84.75,179.21063
26.5,85.0,174.34396
26.5,85.25,177.104
26.5,85.5,168.756
26.5,85.75,172.84862
26.5,86.0,169.05281
26.5,86.25,155.29347
26.5,86.5,160.41165
26.5,86.75,164.13527
26.5,87.0,162.05722
26.5,87.25,169.36841
26.5,87.5,167.13834
26.5,87.75,165.12503
26.5,88.0,172.05576
26.5,88.25,168.56909
26.5,88.5,164.62112
26.5,88.75,164.40222
26.5,89.0,162.63745
26.5,89.25,165.80931
26.5,89.5,158.24557
26.5,89.75,168.19498
26.5,90.0,170.83833
26.5,90.25,171.35721
26.5,90.5,174.17543
26.5,90.75,171.81613
26.5,91.0,161.79663
26.5,91.25,158.72598
26.5,91.5,171.02048
26.5,91.75,168.10753
26.5,92.0,167.07217
26.5,92.25,171.68222
26.5,92.5,167.30888
26.5,92.75,168.8679
26.5,93.0,169.27242
26.5,93.25,176.2109
26.5,93.5,174.41086
26.5,93.75,179.27344
26.5,94.0,172.06575
26.5,94.25,159.92944
26.5,94.5,169.61874
26.5,94.75,171.54968
26.5,95.0,179.04156
26.5,95.25,145.33583
26.5,95.5,151.75339
26.5,95.75,155.91125
26.5,96.0,150.62987
26.5,96.25,156.42601
26.5,96.5,153.2623
26.5,96.75,154.57352
26.5,97.0,149.84627
26.5,97.25,147.24689
26.75,68.0,148.47171
26.75,68.25,148.2187
26.75,68.5,152.90602
26.75,68.75,149.49747
26.75,69.0,145.28899
26.75,69.25,148.1738
26.75,69.5,138.07751
26.75,69.75,152.94638
26.75,70.0,153.27959
26.75,70.25,141.59944
26.75,70.5,151.0187
26.75,70.75,151.55273
26.75,71.0,157.07835
26.75,71.25,164.60825
26.75,71.5,158.17523
26.75,71.75,151.69275
26.75,72.0,157.47636
26.75,72.25,160.75993
26.75,72.5,160.7895
26.75,72.75,157.09537
26.75,73.0,175.10301
26.75,73.25,176.524
26.75,73.5,160.62712
26.75,73.75,161.17786
26.75,74.0,156.12784
26.75,74.25,171.7816
26.75,74.5,142.3005
26.75,74.75,163.20999
26.75,75.0,151.34981
26.75,75.25,170.7951
26.75,75.5,167.38414
26.75,75.75,189.57732
26.75,76.0,167.01456
26.75,76.25,164.9431
26.75,76.5,142.39847
26.75,76.75,143.7802
26.75,77.0,154.63657
26.75,77.25,143.69902
26.75,77.5,147.29305
26.75,77.75,159.88501
26.75,78.0,148.7775
26.75,78.25,140.91908
26.75,78.5,160.49225
26.75,78.75,153.51756
26.75,79.0,164.69838
26.75,79.25,145.96855
26.75,79.5,151.74327
26.75,79.75,144.87494
26.75,80.0,158.41772
26.75,80.25,152.62503
26.75,80.5,167.40901
26.75,80.75,166.05576
26.75,81.0,181.87814
26.75,81.25,187.46603
26.75,81.5,159.49066
26.75,81.75,173.73761
26.75,82.0,172.9652
26.75,82.25,178.20526
26.75,82.5,196.68512
26.75,82.75,182.06445
26.75,83.0,181.0883
26.75,83.25,191.26932
26.75,83.5,190.60837
26.75,83.75,182.34555
26.75,84.0,180.67596
26.75,84.25,194.88287
26.75,84.5,175.31659
26.75,84.75,180.05112
26.75,85.0,161.28244
26.75,85.25,164.22824
26.75,85.5,171.7042
26.75,85.75,174.5198
26.75,86.0,157.62064
26.75,86.25,172.76201
26.75,86.5,179.03287
26.75,86.75,159.7337
26.75,87.0,171.29208
26.75,87.25,175.4994
26.75,87.5,178.18451
26.75,87.75,171.03989
26.75,88.0,172.29999
26.75,88.25,178.044
26.75,88.5,170.13423
26.75,88.75,163.83861
26.75,89.0,168.28252
26.75,89.25,171.48367
26.75,89.5,173.04225
26.75,89.75,164.72331
26.75,90.0,167.9645
26.75,90.25,170.15353
26.75,90.5,171.36221
26.75,90.75,176.43965
26.75,91.0,171.95773
26.75,91.25,173.16231
26.75,91.5,175.64337
26.75,91.75,174.93571
26.75,92.0,175.68082
26.75,92.25,173.03967
26.75,92.5,175.32411
26.75,92.75,176.21011
26.75,93.0,178.72401
26.75,93.25,175.48955
26.75,93.5,174.49847
26.75,93.75,171.80586
26.75,94.0,175.83057
26.75,94.25,176.4227
26.75,94.5,176.35374
26.75,94.75,181.42648
26.75,95.0,181.92146
26.75,95.25,183.42905
26.75,95.5,149.96786
26.75,95.75,157.85092
26.75,96.0,145.29158
26.75,96.25,158.01553
26.75,96.5,152.89272
26.75,96.75,146.0856
26.75,97.0,146.88837
26.75,97.25,135.2831
27.0,68.0,163.2634
27.0,68.25,147.20729
27.0,68.5,161.145
27.0,68.75,148.6331
27.0,69.0,150.41084
27.0,69.25,143.32901
27.0,69.5,154.06102
27.0,69.75,154.2345
27.0,70.0,137.64082
27.0,70.25,140.78935
27.0,70.5,160.09283
27.0,70.75,148.55597
27.0,71.0,150.2291
27.0,71.25,163.79155
27.0,71.5,152.71704
27.0,71.75,157.64923
27.0,72.0,157.19916
27.0,72.25,151.138
27.0,72.5,159.04414
27.0,72.75,151.03445
27.0,73.0,175.49261
27.0,73.25,155.84488
27.0,73.5,151.04378
27.0,73.75,163.811
27.0,74.0,169.2633
27.0,74.25,154.04651
27.0,74.5,156.1252
27.0,74.75,171.74062
27.0,75.0,165.44556
27.0,75.25,169.23701
27.0,75.5,172.60258
27.0,75.75,186.67456
27.0,76.0,143.98146
27.0,76.25,132.8705
27.0,76.5,156.2077
27.0,76.75,145.75671
27.0,77.0,152.63559
27.0,77.25,153.52003
27.0,77.5,162.42249
27.0,77.75,147.61765
27.0,78.0,153.66197
27.0,78.25,162.41745
27.0,78.5,182.2657
27.0,78.75,162.90439
27.0,79.0,155.49207
27.0,79.25,155.43007
27.0,79.5,161.94023
27.0,79.75,155.68503
27.0,80.0,142.60516
27.0,80.25,157.44244
27.0,80.5,157.03052
27.0,80.75,168.05212
27.0,81.0,165.32759
27.0,81.25,167.14174
27.0,81.5,180.09607
27.0,81.75,158.2927
27.0,82.0,173.63365
27.0,82.25,171.7937
27.0,82.5,182.57034
27.0,82.75,168.29161
27.0,83.0,164.41162
27.0,83.25,162.11978
27.0,83.5,161.61465
27.0,83.75,180.05229
27.0,84.0,188.55289
27.0,84.25,178.97333
27.0,84.5,162.66599
27.0,84.75,170.98149
27.0,85.0,169.39128
27.0,85.25,172.01643
27.0,85.5,169.66504
27.0,85.75,165.14972
27.0,86.0,164.75171
27.0,86.25,179.4931
27.0,86.5,174.9978
27.0,86.75,191.97403
27.0,87.0,175.97409
27.0,87.25,176.50514
27.0,87.5,179.78104
